State_Alpha,fips2010,cbsasub,median2022,Metro_Area_Name,county_town_name,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8,l100_1,l100_2,l100_3,l100_4,l100_5,l100_6,l100_7,l100_8,l150_1,l150_2,l150_3,l150_4,l150_5,l150_6,l150_7,l150_8,state,county,County_Name,state_name,metro
TX,4812399999,NCNTY48123N48123,78600,"DeWitt County, TX",DeWitt County,44050,50350,56650,62900,67950,73000,78000,83050,55063,62938,70813,78625,84938,97500,103813,103813,82594,94406,106219,117938,127406,136875,146250,155719,48,123,DeWitt County,Texas,0
IN,1800399999,METRO23060M23060,79100,"Fort Wayne, IN MSA",Allen County,44350,50650,57000,63300,68400,73450,78500,83600,55438,63313,71250,79125,85500,98125,104500,104500,83156,94969,106875,118688,128250,137719,147188,156750,18,003,Allen County,Indiana,1
IN,1800799999,METRO29200M29140,79100,"Lafayette-West Lafayette, IN HUD Metro FMR Area",Benton County,44350,50650,57000,63300,68400,73450,78500,83600,55438,63313,71250,79125,85500,98125,104500,104500,83156,94969,106875,118688,128250,137719,147188,156750,18,007,Benton County,Indiana,1
IN,1815799999,METRO29200M29140,79100,"Lafayette-West Lafayette, IN HUD Metro FMR Area",Tippecanoe County,44350,50650,57000,63300,68400,73450,78500,83600,55438,63313,71250,79125,85500,98125,104500,104500,83156,94969,106875,118688,128250,137719,147188,156750,18,157,Tippecanoe County,Indiana,1
IN,1818399999,METRO23060M23060,79100,"Fort Wayne, IN MSA",Whitley County,44350,50650,57000,63300,68400,73450,78500,83600,55438,63313,71250,79125,85500,98125,104500,104500,83156,94969,106875,118688,128250,137719,147188,156750,18,183,Whitley County,Indiana,1
KS,2014399999,NCNTY20143N20143,79100,"Ottawa County, KS",Ottawa County,44350,50650,57000,63300,68400,73450,78500,83600,55438,63313,71250,79125,85500,98125,104500,104500,83156,94969,106875,118688,128250,137719,147188,156750,20,143,Ottawa County,Kansas,0
IA,1911599999,NCNTY19115N19115,79600,"Louisa County, IA",Louisa County,44600,51000,57350,63700,68800,73900,79000,84100,55750,63750,71688,79625,86000,98750,105125,105125,83625,95625,107531,119438,129000,138563,148125,157688,19,115,Louisa County,Iowa,0
MS,2807199999,NCNTY28071N28071,79600,"Lafayette County, MS",Lafayette County,44600,51000,57350,63700,68800,73900,79000,84100,55750,63750,71688,79625,86000,98750,105125,105125,83625,95625,107531,119438,129000,138563,148125,157688,28,071,Lafayette County,Mississippi,0
OH,3909199999,NCNTY39091N39091,79600,"Logan County, OH",Logan County,44600,51000,57350,63700,68800,73900,79000,84100,55750,63750,71688,79625,86000,98750,105125,105125,83625,95625,107531,119438,129000,138563,148125,157688,39,091,Logan County,Ohio,0
IN,1808599999,NCNTY18085N18085,80100,"Kosciusko County, IN",Kosciusko County,44900,51300,57700,64100,69250,74400,79500,84650,56125,64125,72125,80125,86563,99375,105813,105813,84188,96188,108188,120188,129844,139500,149063,158719,18,085,Kosciusko County,Indiana,0
IA,1915199999,NCNTY19151N19151,80600,"Pocahontas County, IA",Pocahontas County,45150,51600,58050,64500,69700,74850,80000,85150,56438,64500,72563,80625,87125,100000,106438,106438,84656,96750,108844,120938,130688,140344,150000,159656,19,151,Pocahontas County,Iowa,0
NM,3504999999,METRO42140M42140,80600,"Santa Fe, NM MSA",Santa Fe County,45150,51600,58050,64500,69700,74850,80000,85150,56438,64500,72563,80625,87125,100000,106438,106438,84656,96750,108844,120938,130688,140344,150000,159656,35,049,Santa Fe County,New Mexico,1
WA,5307199999,METRO47460M47460,80600,"Walla Walla, WA MSA",Walla Walla County,45150,51600,58050,64500,69700,74850,80000,85150,56438,64500,72563,80625,87125,100000,106438,106438,84656,96750,108844,120938,130688,140344,150000,159656,53,071,Walla Walla County,Washington,1
IA,1909599999,NCNTY19095N19095,81100,"Iowa County, IA",Iowa County,45450,51950,58450,64900,70100,75300,80500,85700,56813,64938,73063,81125,87625,100625,107125,107125,85219,97406,109594,121688,131438,141188,150938,160688,19,095,Iowa County,Iowa,0
VA,5110999999,NCNTY51109N51109,81100,"Louisa County, VA",Louisa County,45450,51950,58450,64900,70100,75300,80500,85700,56813,64938,73063,81125,87625,100625,107125,107125,85219,97406,109594,121688,131438,141188,150938,160688,51,109,Louisa County,Virginia,0
FL,1205399999,METRO45300M45300,82100,"Tampa-St. Petersburg-Clearwater, FL MSA",Hernando County,46000,52600,59150,65700,71000,76250,81500,86750,57500,65750,73938,82125,88750,101875,108438,108438,86250,98625,110906,123188,133125,142969,152813,162656,12,053,Hernando County,Florida,1
FL,1205799999,METRO45300M45300,82100,"Tampa-St. Petersburg-Clearwater, FL MSA",Hillsborough County,46000,52600,59150,65700,71000,76250,81500,86750,57500,65750,73938,82125,88750,101875,108438,108438,86250,98625,110906,123188,133125,142969,152813,162656,12,057,Hillsborough County,Florida,1
FL,1210199999,METRO45300M45300,82100,"Tampa-St. Petersburg-Clearwater, FL MSA",Pasco County,46000,52600,59150,65700,71000,76250,81500,86750,57500,65750,73938,82125,88750,101875,108438,108438,86250,98625,110906,123188,133125,142969,152813,162656,12,101,Pasco County,Florida,1
FL,1210399999,METRO45300M45300,82100,"Tampa-St. Petersburg-Clearwater, FL MSA",Pinellas County,46000,52600,59150,65700,71000,76250,81500,86750,57500,65750,73938,82125,88750,101875,108438,108438,86250,98625,110906,123188,133125,142969,152813,162656,12,103,Pinellas County,Florida,1
WV,5407999999,METRO26580M54079,82100,"Putnam County, WV HUD Metro FMR Area",Putnam County,46000,52600,59150,65700,71000,76250,81500,86750,57500,65750,73938,82125,88750,101875,108438,108438,86250,98625,110906,123188,133125,142969,152813,162656,54,079,Putnam County,West Virginia,1
WI,5503399999,NCNTY55033N55033,82100,"Dunn County, WI",Dunn County,46000,52600,59150,65700,71000,76250,81500,86750,57500,65750,73938,82125,88750,101875,108438,108438,86250,98625,110906,123188,133125,142969,152813,162656,55,033,Dunn County,Wisconsin,0
IA,1909399999,NCNTY19093N19093,83600,"Ida County, IA",Ida County,46850,53550,60250,66900,72300,77650,83000,88350,58563,66938,75313,83625,90375,103750,110438,110438,87844,100406,112969,125438,135563,145594,155625,165656,19,093,Ida County,Iowa,0
IA,1911999999,NCNTY19119N19119,83600,"Lyon County, IA",Lyon County,46850,53550,60250,66900,72300,77650,83000,88350,58563,66938,75313,83625,90375,103750,110438,110438,87844,100406,112969,125438,135563,145594,155625,165656,19,119,Lyon County,Iowa,0
IL,1710399999,NCNTY17103N17103,84100,"Lee County, IL",Lee County,47150,53850,60600,67300,72700,78100,83500,88850,58938,67313,75750,84125,90875,104375,111063,111063,88406,100969,113625,126188,136313,146438,156563,166594,17,103,Lee County,Illinois,0
IA,1912599999,NCNTY19125N19125,84100,"Marion County, IA",Marion County,47150,53850,60600,67300,72700,78100,83500,88850,58938,67313,75750,84125,90875,104375,111063,111063,88406,100969,113625,126188,136313,146438,156563,166594,19,125,Marion County,Iowa,0
OH,3905799999,METRO19380M19380,84100,"Dayton, OH MSA",Greene County,47150,53850,60600,67300,72700,78100,83500,88850,58938,67313,75750,84125,90875,104375,111063,111063,88406,100969,113625,126188,136313,146438,156563,166594,39,057,Greene County,Ohio,1
OH,3910999999,METRO19380M19380,84100,"Dayton, OH MSA",Miami County,47150,53850,60600,67300,72700,78100,83500,88850,58938,67313,75750,84125,90875,104375,111063,111063,88406,100969,113625,126188,136313,146438,156563,166594,39,109,Miami County,Ohio,1
OH,3911399999,METRO19380M19380,84100,"Dayton, OH MSA",Montgomery County,47150,53850,60600,67300,72700,78100,83500,88850,58938,67313,75750,84125,90875,104375,111063,111063,88406,100969,113625,126188,136313,146438,156563,166594,39,113,Montgomery County,Ohio,1
WA,5306399999,METRO44060M44060,84100,"Spokane, WA HUD Metro FMR Area",Spokane County,47150,53850,60600,67300,72700,78100,83500,88850,58938,67313,75750,84125,90875,104375,111063,111063,88406,100969,113625,126188,136313,146438,156563,166594,53,063,Spokane County,Washington,1
MT,3000999999,METRO13740M13740,84600,"Billings, MT HUD Metro FMR Area",Carbon County,47400,54200,60950,67700,73150,78550,83950,89400,59250,67750,76188,84625,91438,104938,111750,111750,88875,101625,114281,126938,137156,147281,157406,167625,30,009,Carbon County,Montana,1
MT,3011199999,METRO13740M13740,84600,"Billings, MT HUD Metro FMR Area",Yellowstone County,47400,54200,60950,67700,73150,78550,83950,89400,59250,67750,76188,84625,91438,104938,111750,111750,88875,101625,114281,126938,137156,147281,157406,167625,30,111,Yellowstone County,Montana,1
WI,5511799999,METRO43100M43100,84600,"Sheboygan, WI MSA",Sheboygan County,47400,54200,60950,67700,73150,78550,83950,89400,59250,67750,76188,84625,91438,104938,111750,111750,88875,101625,114281,126938,137156,147281,157406,167625,55,117,Sheboygan County,Wisconsin,1
KS,2014999999,METRO31740M31740,85100,"Manhattan, KS HUD Metro FMR Area",Pottawatomie County,47700,54500,61300,68100,73550,79000,84450,89900,59625,68125,76625,85125,91938,105563,112375,112375,89438,102188,114938,127688,137906,148125,158344,168563,20,149,Pottawatomie County,Kansas,1
KS,2016199999,METRO31740M31740,85100,"Manhattan, KS HUD Metro FMR Area",Riley County,47700,54500,61300,68100,73550,79000,84450,89900,59625,68125,76625,85125,91938,105563,112375,112375,89438,102188,114938,127688,137906,148125,158344,168563,20,161,Riley County,Kansas,1
OK,4015199999,NCNTY40151N40151,85600,"Woods County, OK",Woods County,47950,54800,61650,68500,74000,79500,84950,90450,59938,68500,77063,85625,92500,106188,113063,113063,89906,102750,115594,128438,138750,149063,159281,169594,40,151,Woods County,Oklahoma,0
PA,4208999999,METRO20700M20700,85600,"East Stroudsburg, PA MSA",Monroe County,47950,54800,61650,68500,74000,79500,84950,90450,59938,68500,77063,85625,92500,106188,113063,113063,89906,102750,115594,128438,138750,149063,159281,169594,42,089,Monroe County,Pennsylvania,1
VA,5103399999,NCNTY51033N51033,85600,"Caroline County, VA",Caroline County,47950,54800,61650,68500,74000,79500,84950,90450,59938,68500,77063,85625,92500,106188,113063,113063,89906,102750,115594,128438,138750,149063,159281,169594,51,033,Caroline County,Virginia,0
IL,1715599999,NCNTY17155N17155,86100,"Putnam County, IL",Putnam County,48250,55150,62050,68900,74450,79950,85450,90950,60313,68938,77563,86125,93063,106813,113688,113688,90469,103406,116344,129188,139594,149906,160219,170531,17,155,Putnam County,Illinois,0
IA,1901599999,METRO11180M19015,86100,"Boone County, IA HUD Metro FMR Area",Boone County,48250,55150,62050,68900,74450,79950,85450,90950,60313,68938,77563,86125,93063,106813,113688,113688,90469,103406,116344,129188,139594,149906,160219,170531,19,015,Boone County,Iowa,1
WA,5305799999,METRO34580M34580,86100,"Mount Vernon-Anacortes, WA MSA",Skagit County,48250,55150,62050,68900,74450,79950,85450,90950,60313,68938,77563,86125,93063,106813,113688,113688,90469,103406,116344,129188,139594,149906,160219,170531,53,057,Skagit County,Washington,1
CA,0600599999,NCNTY06005N06005,86600,"Amador County, CA",Amador County,48550,55450,62400,69300,74850,80400,85950,91500,60688,69313,78000,86625,93563,107438,114375,114375,91031,103969,117000,129938,140344,150750,161156,171563,06,005,Amador County,California,0
MN,2709399999,NCNTY27093N27093,87100,"Meeker County, MN",Meeker County,48800,55800,62750,69700,75300,80900,86450,92050,61000,69750,78438,87125,94125,108063,115063,115063,91500,104625,117656,130688,141188,151688,162094,172594,27,093,Meeker County,Minnesota,0
KY,2121199999,METRO31140N21211,87600,"Shelby County, KY HUD Metro FMR Area",Shelby County,49100,56100,63100,70100,75750,81350,86950,92550,61375,70125,78875,87625,94688,108688,115688,115688,92063,105188,118313,131438,142031,152531,163031,173531,21,211,Shelby County,Kentucky,1
WI,5507399999,METRO48140M48140,87600,"Wausau, WI HUD Metro FMR Area",Marathon County,49100,56100,63100,70100,75750,81350,86950,92550,61375,70125,78875,87625,94688,108688,115688,115688,92063,105188,118313,131438,142031,152531,163031,173531,55,073,Marathon County,Wisconsin,1
SD,4601399999,NCNTY46013N46013,89600,"Brown County, SD",Brown County,50200,57400,64550,71700,77450,83200,88950,94650,62750,71750,80688,89625,96813,111188,118313,118313,94125,107625,121031,134438,145219,156000,166781,177469,46,013,Brown County,South Dakota,0
IA,1916799999,NCNTY19167N19167,90100,"Sioux County, IA",Sioux County,50500,57700,64900,72100,77900,83650,89450,95200,63125,72125,81125,90125,97375,111813,119000,119000,94688,108188,121688,135188,146063,156844,167719,178500,19,167,Sioux County,Iowa,0
MT,3004399999,NCNTY30043N30043,90600,"Jefferson County, MT",Jefferson County,50750,58000,65250,72500,78300,84100,89900,95700,63438,72500,81563,90625,97875,112375,119625,119625,95156,108750,122344,135938,146813,157688,168563,179438,30,043,Jefferson County,Montana,0
NE,3110999999,METRO30700M30700,90600,"Lincoln, NE HUD Metro FMR Area",Lancaster County,50750,58000,65250,72500,78300,84100,89900,95700,63438,72500,81563,90625,97875,112375,119625,119625,95156,108750,122344,135938,146813,157688,168563,179438,31,109,Lancaster County,Nebraska,1
PA,4202599999,METRO10900M10900,90600,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",Carbon County,50750,58000,65250,72500,78300,84100,89900,95700,63438,72500,81563,90625,97875,112375,119625,119625,95156,108750,122344,135938,146813,157688,168563,179438,42,025,Carbon County,Pennsylvania,1
PA,4207799999,METRO10900M10900,90600,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",Lehigh County,50750,58000,65250,72500,78300,84100,89900,95700,63438,72500,81563,90625,97875,112375,119625,119625,95156,108750,122344,135938,146813,157688,168563,179438,42,077,Lehigh County,Pennsylvania,1
PA,4209599999,METRO10900M10900,90600,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",Northampton County,50750,58000,65250,72500,78300,84100,89900,95700,63438,72500,81563,90625,97875,112375,119625,119625,95156,108750,122344,135938,146813,157688,168563,179438,42,095,Northampton County,Pennsylvania,1
WY,5603599999,NCNTY56035N56035,90600,"Sublette County, WY",Sublette County,50750,58000,65250,72500,78300,84100,89900,95700,63438,72500,81563,90625,97875,112375,119625,119625,95156,108750,122344,135938,146813,157688,168563,179438,56,035,Sublette County,Wyoming,0
MI,2613999999,METRO24340M26100,94100,"Holland-Grand Haven, MI HUD Metro FMR Area",Ottawa County,52750,60250,67800,75300,81350,87350,93400,99400,65938,75313,84750,94125,101688,116750,124250,124250,98906,112969,127125,141188,152531,163781,175125,186375,26,139,Ottawa County,Michigan,1
IA,1908599999,METRO36540M36540,95100,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Harrison County,53300,60900,68500,76100,82200,88300,94400,100500,66625,76125,85625,95125,102750,118000,125625,125625,99938,114188,128438,142688,154125,165563,177000,188438,19,085,Harrison County,Iowa,1
IA,1912999999,METRO36540M36540,95100,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Mills County,53300,60900,68500,76100,82200,88300,94400,100500,66625,76125,85625,95125,102750,118000,125625,125625,99938,114188,128438,142688,154125,165563,177000,188438,19,129,Mills County,Iowa,1
IA,1915599999,METRO36540M36540,95100,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Pottawattamie County,53300,60900,68500,76100,82200,88300,94400,100500,66625,76125,85625,95125,102750,118000,125625,125625,99938,114188,128438,142688,154125,165563,177000,188438,19,155,Pottawattamie County,Iowa,1
NE,3102599999,METRO36540M36540,95100,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Cass County,53300,60900,68500,76100,82200,88300,94400,100500,66625,76125,85625,95125,102750,118000,125625,125625,99938,114188,128438,142688,154125,165563,177000,188438,31,025,Cass County,Nebraska,1
NE,3105599999,METRO36540M36540,95100,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Douglas County,53300,60900,68500,76100,82200,88300,94400,100500,66625,76125,85625,95125,102750,118000,125625,125625,99938,114188,128438,142688,154125,165563,177000,188438,31,055,Douglas County,Nebraska,1
NE,3115399999,METRO36540M36540,95100,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Sarpy County,53300,60900,68500,76100,82200,88300,94400,100500,66625,76125,85625,95125,102750,118000,125625,125625,99938,114188,128438,142688,154125,165563,177000,188438,31,153,Sarpy County,Nebraska,1
NE,3117799999,METRO36540M36540,95100,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Washington County,53300,60900,68500,76100,82200,88300,94400,100500,66625,76125,85625,95125,102750,118000,125625,125625,99938,114188,128438,142688,154125,165563,177000,188438,31,177,Washington County,Nebraska,1
NH,3300101060,NCNTY33001N33001,95100,"Belknap County, NH",Alton town,53300,60900,68500,76100,82200,88300,94400,100500,66625,76125,85625,95125,102750,118000,125625,125625,99938,114188,128438,142688,154125,165563,177000,188438,33,001,Belknap County,New Hampshire,0
NH,3300103220,NCNTY33001N33001,95100,"Belknap County, NH",Barnstead town,53300,60900,68500,76100,82200,88300,94400,100500,66625,76125,85625,95125,102750,118000,125625,125625,99938,114188,128438,142688,154125,165563,177000,188438,33,001,Belknap County,New Hampshire,0
NH,3300104740,NCNTY33001N33001,95100,"Belknap County, NH",Belmont town,53300,60900,68500,76100,82200,88300,94400,100500,66625,76125,85625,95125,102750,118000,125625,125625,99938,114188,128438,142688,154125,165563,177000,188438,33,001,Belknap County,New Hampshire,0
NH,3300110660,NCNTY33001N33001,95100,"Belknap County, NH",Center Harbor town,53300,60900,68500,76100,82200,88300,94400,100500,66625,76125,85625,95125,102750,118000,125625,125625,99938,114188,128438,142688,154125,165563,177000,188438,33,001,Belknap County,New Hampshire,0
NH,3300128740,NCNTY33001N33001,95100,"Belknap County, NH",Gilford town,53300,60900,68500,76100,82200,88300,94400,100500,66625,76125,85625,95125,102750,118000,125625,125625,99938,114188,128438,142688,154125,165563,177000,188438,33,001,Belknap County,New Hampshire,0
